Horodate;Wh
2019-12-18T18:00:00+01:00;9067.0
2019-12-18T17:30:00+01:00;9264.0
2019-12-18T17:00:00+01:00;9191.0
2019-12-18T16:30:00+01:00;9026.0
2019-12-18T16:00:00+01:00;8980.0
2019-12-18T15:30:00+01:00;8999.0
2019-12-18T15:00:00+01:00;9070.0
2019-12-18T14:30:00+01:00;9212.0
2019-12-18T14:00:00+01:00;9385.0
2019-12-18T13:30:00+01:00;9347.0
2019-12-18T13:00:00+01:00;9394.0
2019-12-18T12:30:00+01:00;9560.0
2019-12-18T12:00:00+01:00;10024.0
2019-12-18T11:30:00+01:00;10458.0
2019-12-18T11:00:00+01:00;10692.0
2019-12-18T10:30:00+01:00;10808.0
2019-12-18T10:00:00+01:00;10795.0
2019-12-18T09:30:00+01:00;10739.0
2019-12-18T09:00:00+01:00;10552.0
2019-12-18T08:30:00+01:00;10096.0
2019-12-18T08:00:00+01:00;9497.0
2019-12-18T07:30:00+01:00;8594.0
2019-12-18T07:00:00+01:00;7859.0
2019-12-18T06:30:00+01:00;7012.0
2019-12-18T06:00:00+01:00;6438.0
2019-12-18T05:30:00+01:00;5945.0
2019-12-18T05:00:00+01:00;5734.0
2019-12-18T04:30:00+01:00;5508.0
2019-12-18T04:00:00+01:00;5428.0
2019-12-18T03:30:00+01:00;5344.0
2019-12-18T03:00:00+01:00;5330.0
2019-12-18T02:30:00+01:00;5290.0
2019-12-18T02:00:00+01:00;5296.0
2019-12-18T01:30:00+01:00;5308.0
2019-12-18T01:00:00+01:00;5346.0
2019-12-18T00:30:00+01:00;5399.0
2019-12-18T00:00:00+01:00;5497.0
2019-12-17T23:30:00+01:00;5584.0
2019-12-17T23:00:00+01:00;5744.0
2019-12-17T22:30:00+01:00;5945.0
2019-12-17T22:00:00+01:00;6201.0
2019-12-17T21:30:00+01:00;6248.0
2019-12-17T21:00:00+01:00;6505.0
2019-12-17T20:30:00+01:00;6848.0
2019-12-17T20:00:00+01:00;7222.0
2019-12-17T19:30:00+01:00;7756.0
2019-12-17T19:00:00+01:00;8311.0
2019-12-17T18:30:00+01:00;8785.0
2019-12-17T18:00:00+01:00;9065.0
2019-12-17T17:30:00+01:00;9294.0
2019-12-17T17:00:00+01:00;9334.0
2019-12-17T16:30:00+01:00;9271.0
2019-12-17T16:00:00+01:00;9298.0
2019-12-17T15:30:00+01:00;9365.0
2019-12-17T15:00:00+01:00;9441.0
2019-12-17T14:30:00+01:00;9591.0
2019-12-17T14:00:00+01:00;9742.0
2019-12-17T13:30:00+01:00;9718.0
2019-12-17T13:00:00+01:00;9796.0
2019-12-17T12:30:00+01:00;9948.0
2019-12-17T12:00:00+01:00;10286.0
2019-12-17T11:30:00+01:00;10528.0
2019-12-17T11:00:00+01:00;10694.0
2019-12-17T10:30:00+01:00;10809.0
2019-12-17T10:00:00+01:00;10793.0
2019-12-17T09:30:00+01:00;10713.0
2019-12-17T09:00:00+01:00;10510.0
2019-12-17T08:30:00+01:00;10071.0
2019-12-17T08:00:00+01:00;9480.0
2019-12-17T07:30:00+01:00;8586.0
2019-12-17T07:00:00+01:00;7839.0
2019-12-17T06:30:00+01:00;6990.0
2019-12-17T06:00:00+01:00;6414.0
2019-12-17T05:30:00+01:00;5889.0
2019-12-17T05:00:00+01:00;5684.0
2019-12-17T04:30:00+01:00;5462.0
2019-12-17T04:00:00+01:00;5394.0
2019-12-17T03:30:00+01:00;5311.0
2019-12-17T03:00:00+01:00;5308.0
2019-12-17T02:30:00+01:00;5276.0
2019-12-17T02:00:00+01:00;5313.0
2019-12-17T01:30:00+01:00;5330.0
2019-12-17T01:00:00+01:00;5379.0
2019-12-17T00:30:00+01:00;5446.0
2019-12-17T00:00:00+01:00;5558.0
2019-12-16T23:30:00+01:00;5661.0
2019-12-16T23:00:00+01:00;5821.0
2019-12-16T22:30:00+01:00;5994.0
2019-12-16T22:00:00+01:00;6264.0
2019-12-16T21:30:00+01:00;6289.0
2019-12-16T21:00:00+01:00;6540.0
2019-12-16T20:30:00+01:00;6860.0
2019-12-16T20:00:00+01:00;7250.0
2019-12-16T19:30:00+01:00;7772.0
2019-12-16T19:00:00+01:00;8347.0
2019-12-16T18:30:00+01:00;8867.0
2019-12-16T18:00:00+01:00;9213.0
2019-12-16T17:30:00+01:00;9522.0
2019-12-16T17:00:00+01:00;9653.0
2019-12-16T16:30:00+01:00;9665.0
2019-12-16T16:00:00+01:00;9741.0
2019-12-16T15:30:00+01:00;9799.0
2019-12-16T15:00:00+01:00;9939.0
2019-12-16T14:30:00+01:00;10143.0
2019-12-16T14:00:00+01:00;10340.0
2019-12-16T13:30:00+01:00;10400.0
2019-12-16T13:00:00+01:00;10468.0
2019-12-16T12:30:00+01:00;10579.0
2019-12-16T12:00:00+01:00;10932.0
2019-12-16T11:30:00+01:00;11165.0
2019-12-16T11:00:00+01:00;11314.0
2019-12-16T10:30:00+01:00;11386.0
2019-12-16T10:00:00+01:00;11290.0
2019-12-16T09:30:00+01:00;11175.0
2019-12-16T09:00:00+01:00;10902.0
2019-12-16T08:30:00+01:00;10377.0
2019-12-16T08:00:00+01:00;9690.0
2019-12-16T07:30:00+01:00;8761.0
2019-12-16T07:00:00+01:00;7971.0
2019-12-16T06:30:00+01:00;7127.0
2019-12-16T06:00:00+01:00;6543.0
2019-12-16T05:30:00+01:00;6079.0
2019-12-16T05:00:00+01:00;5878.0
2019-12-16T04:30:00+01:00;5653.0
2019-12-16T04:00:00+01:00;5578.0
2019-12-16T03:30:00+01:00;5491.0
2019-12-16T03:00:00+01:00;5464.0
2019-12-16T02:30:00+01:00;5415.0
2019-12-16T02:00:00+01:00;5434.0
2019-12-16T01:30:00+01:00;5443.0
2019-12-16T01:00:00+01:00;5486.0
2019-12-16T00:30:00+01:00;5531.0
2019-12-16T00:00:00+01:00;5613.0
2019-12-15T23:30:00+01:00;5677.0
2019-12-15T23:00:00+01:00;5788.0
2019-12-15T22:30:00+01:00;5888.0
2019-12-15T22:00:00+01:00;6014.0
2019-12-15T21:30:00+01:00;5862.0
2019-12-15T21:00:00+01:00;5982.0
2019-12-15T20:30:00+01:00;6101.0
2019-12-15T20:00:00+01:00;6242.0
2019-12-15T19:30:00+01:00;6422.0
2019-12-15T19:00:00+01:00;6601.0
2019-12-15T18:30:00+01:00;6753.0
2019-12-15T18:00:00+01:00;6906.0
2019-12-15T17:30:00+01:00;6938.0
2019-12-15T17:00:00+01:00;6810.0
2019-12-15T16:30:00+01:00;6598.0
2019-12-15T16:00:00+01:00;6511.0
2019-12-15T15:30:00+01:00;6485.0
2019-12-15T15:00:00+01:00;6541.0
2019-12-15T14:30:00+01:00;6622.0
2019-12-15T14:00:00+01:00;6713.0
2019-12-15T13:30:00+01:00;6744.0
2019-12-15T13:00:00+01:00;6803.0
2019-12-15T12:30:00+01:00;6915.0
2019-12-15T12:00:00+01:00;7084.0
2019-12-15T11:30:00+01:00;7176.0
2019-12-15T11:00:00+01:00;7262.0
2019-12-15T10:30:00+01:00;7265.0
2019-12-15T10:00:00+01:00;7197.0
2019-12-15T09:30:00+01:00;6953.0
2019-12-15T09:00:00+01:00;6671.0
2019-12-15T08:30:00+01:00;6424.0
2019-12-15T08:00:00+01:00;6320.0
2019-12-15T07:30:00+01:00;6128.0
2019-12-15T07:00:00+01:00;5952.0
2019-12-15T06:30:00+01:00;5717.0
2019-12-15T06:00:00+01:00;5588.0
2019-12-15T05:30:00+01:00;5605.0
2019-12-15T05:00:00+01:00;5576.0
2019-12-15T04:30:00+01:00;5512.0
2019-12-15T04:00:00+01:00;5491.0
2019-12-15T03:30:00+01:00;5474.0
2019-12-15T03:00:00+01:00;5491.0
2019-12-15T02:30:00+01:00;5488.0
2019-12-15T02:00:00+01:00;5532.0
2019-12-15T01:30:00+01:00;5558.0
2019-12-15T01:00:00+01:00;5639.0
2019-12-15T00:30:00+01:00;5719.0
2019-12-15T00:00:00+01:00;5836.0
2019-12-14T23:30:00+01:00;5943.0
2019-12-14T23:00:00+01:00;6126.0
2019-12-14T22:30:00+01:00;6275.0
2019-12-14T22:00:00+01:00;6440.0
2019-12-14T21:30:00+01:00;6323.0
2019-12-14T21:00:00+01:00;6468.0
2019-12-14T20:30:00+01:00;6678.0
2019-12-14T20:00:00+01:00;6945.0
2019-12-14T19:30:00+01:00;7343.0
2019-12-14T19:00:00+01:00;7769.0
2019-12-14T18:30:00+01:00;8048.0
2019-12-14T18:00:00+01:00;8135.0
2019-12-14T17:30:00+01:00;8148.0
2019-12-14T17:00:00+01:00;8033.0
2019-12-14T16:30:00+01:00;7800.0
2019-12-14T16:00:00+01:00;7693.0
2019-12-14T15:30:00+01:00;7697.0
2019-12-14T15:00:00+01:00;7761.0
2019-12-14T14:30:00+01:00;7846.0
2019-12-14T14:00:00+01:00;7950.0
2019-12-14T13:30:00+01:00;7941.0
2019-12-14T13:00:00+01:00;8004.0
2019-12-14T12:30:00+01:00;8081.0
2019-12-14T12:00:00+01:00;8290.0
2019-12-14T11:30:00+01:00;8470.0
2019-12-14T11:00:00+01:00;8564.0
2019-12-14T10:30:00+01:00;8573.0
2019-12-14T10:00:00+01:00;8520.0
2019-12-14T09:30:00+01:00;8349.0
2019-12-14T09:00:00+01:00;8093.0
2019-12-14T08:30:00+01:00;7670.0
2019-12-14T08:00:00+01:00;7385.0
2019-12-14T07:30:00+01:00;7085.0
2019-12-14T07:00:00+01:00;6829.0
2019-12-14T06:30:00+01:00;6445.0
2019-12-14T06:00:00+01:00;6146.0
2019-12-14T05:30:00+01:00;5988.0
2019-12-14T05:00:00+01:00;5904.0
2019-12-14T04:30:00+01:00;5779.0
2019-12-14T04:00:00+01:00;5753.0
2019-12-14T03:30:00+01:00;5717.0
2019-12-14T03:00:00+01:00;5730.0
2019-12-14T02:30:00+01:00;5717.0
2019-12-14T02:00:00+01:00;5764.0
2019-12-14T01:30:00+01:00;5792.0
2019-12-14T01:00:00+01:00;5877.0
2019-12-14T00:30:00+01:00;5960.0
2019-12-14T00:00:00+01:00;6096.0
2019-12-13T23:30:00+01:00;6241.0
2019-12-13T23:00:00+01:00;6441.0
2019-12-13T22:30:00+01:00;6626.0
2019-12-13T22:00:00+01:00;6860.0
2019-12-13T21:30:00+01:00;6827.0
2019-12-13T21:00:00+01:00;7072.0
2019-12-13T20:30:00+01:00;7406.0
2019-12-13T20:00:00+01:00;7786.0
2019-12-13T19:30:00+01:00;8309.0
2019-12-13T19:00:00+01:00;8893.0
2019-12-13T18:30:00+01:00;9429.0
2019-12-13T18:00:00+01:00;9752.0
2019-12-13T17:30:00+01:00;9997.0
2019-12-13T17:00:00+01:00;10035.0
2019-12-13T16:30:00+01:00;10031.0
2019-12-13T16:00:00+01:00;10129.0
2019-12-13T15:30:00+01:00;10261.0
2019-12-13T15:00:00+01:00;10419.0
2019-12-13T14:30:00+01:00;10637.0
2019-12-13T14:00:00+01:00;10859.0
2019-12-13T13:30:00+01:00;10921.0
2019-12-13T13:00:00+01:00;11005.0
2019-12-13T12:30:00+01:00;11131.0
2019-12-13T12:00:00+01:00;11496.0
2019-12-13T11:30:00+01:00;11762.0
2019-12-13T11:00:00+01:00;11932.0
2019-12-13T10:30:00+01:00;12043.0
2019-12-13T10:00:00+01:00;11982.0
2019-12-13T09:30:00+01:00;11870.0
2019-12-13T09:00:00+01:00;11608.0
2019-12-13T08:30:00+01:00;11073.0
2019-12-13T08:00:00+01:00;10367.0
2019-12-13T07:30:00+01:00;9364.0
2019-12-13T07:00:00+01:00;8564.0
2019-12-13T06:30:00+01:00;7693.0
2019-12-13T06:00:00+01:00;7083.0
2019-12-13T05:30:00+01:00;6602.0
2019-12-13T05:00:00+01:00;6392.0
2019-12-13T04:30:00+01:00;6154.0
2019-12-13T04:00:00+01:00;6088.0
2019-12-13T03:30:00+01:00;6005.0
2019-12-13T03:00:00+01:00;5992.0
2019-12-13T02:30:00+01:00;5964.0
2019-12-13T02:00:00+01:00;5991.0
2019-12-13T01:30:00+01:00;6026.0
2019-12-13T01:00:00+01:00;6084.0
2019-12-13T00:30:00+01:00;6143.0
2019-12-13T00:00:00+01:00;6253.0
2019-12-12T23:30:00+01:00;6375.0
2019-12-12T23:00:00+01:00;6560.0
2019-12-12T22:30:00+01:00;6750.0
2019-12-12T22:00:00+01:00;7016.0
2019-12-12T21:30:00+01:00;7009.0
2019-12-12T21:00:00+01:00;7300.0
2019-12-12T20:30:00+01:00;7665.0
2019-12-12T20:00:00+01:00;8066.0
2019-12-12T19:30:00+01:00;8653.0
2019-12-12T19:00:00+01:00;9288.0
2019-12-12T18:30:00+01:00;9872.0
2019-12-12T18:00:00+01:00;10246.0
2019-12-12T17:30:00+01:00;10576.0
2019-12-12T17:00:00+01:00;10723.0
2019-12-12T16:30:00+01:00;10774.0
2019-12-12T16:00:00+01:00;10849.0
2019-12-12T15:30:00+01:00;10921.0
2019-12-12T15:00:00+01:00;11054.0
2019-12-12T14:30:00+01:00;11251.0
2019-12-12T14:00:00+01:00;11463.0
2019-12-12T13:30:00+01:00;11499.0
2019-12-12T13:00:00+01:00;11512.0
2019-12-12T12:30:00+01:00;11617.0
2019-12-12T12:00:00+01:00;11969.0
2019-12-12T11:30:00+01:00;12204.0
2019-12-12T11:00:00+01:00;12348.0
2019-12-12T10:30:00+01:00;12418.0
2019-12-12T10:00:00+01:00;12325.0
2019-12-12T09:30:00+01:00;12218.0
2019-12-12T09:00:00+01:00;11967.0
2019-12-12T08:30:00+01:00;11412.0
2019-12-12T08:00:00+01:00;10709.0
2019-12-12T07:30:00+01:00;9732.0
2019-12-12T07:00:00+01:00;8897.0
2019-12-12T06:30:00+01:00;8001.0
2019-12-12T06:00:00+01:00;7364.0
2019-12-12T05:30:00+01:00;6895.0
2019-12-12T05:00:00+01:00;6678.0
2019-12-12T04:30:00+01:00;6451.0
2019-12-12T04:00:00+01:00;6363.0
2019-12-12T03:30:00+01:00;6269.0
2019-12-12T03:00:00+01:00;6261.0
2019-12-12T02:30:00+01:00;6215.0
2019-12-12T02:00:00+01:00;6223.0
2019-12-12T01:30:00+01:00;6232.0
2019-12-12T01:00:00+01:00;6281.0
2019-12-12T00:30:00+01:00;6330.0
2019-12-12T00:00:00+01:00;6429.0
2019-12-11T23:30:00+01:00;6591.0
2019-12-11T23:00:00+01:00;6741.0
2019-12-11T22:30:00+01:00;6897.0
2019-12-11T22:00:00+01:00;7152.0
2019-12-11T21:30:00+01:00;7110.0
2019-12-11T21:00:00+01:00;7383.0
2019-12-11T20:30:00+01:00;7740.0
2019-12-11T20:00:00+01:00;8136.0
2019-12-11T19:30:00+01:00;8701.0
2019-12-11T19:00:00+01:00;9305.0
2019-12-11T18:30:00+01:00;9824.0
2019-12-11T18:00:00+01:00;10110.0
2019-12-11T17:30:00+01:00;10365.0
2019-12-11T17:00:00+01:00;10413.0
2019-12-11T16:30:00+01:00;10333.0
2019-12-11T16:00:00+01:00;10330.0
2019-12-11T15:30:00+01:00;10354.0
2019-12-11T15:00:00+01:00;10439.0
2019-12-11T14:30:00+01:00;10576.0
2019-12-11T14:00:00+01:00;10705.0
2019-12-11T13:30:00+01:00;10627.0
2019-12-11T13:00:00+01:00;10598.0
2019-12-11T12:30:00+01:00;10724.0
2019-12-11T12:00:00+01:00;11160.0
2019-12-11T11:30:00+01:00;11573.0
2019-12-11T11:00:00+01:00;11778.0
2019-12-11T10:30:00+01:00;11829.0
2019-12-11T10:00:00+01:00;11773.0
2019-12-11T09:30:00+01:00;11644.0
2019-12-11T09:00:00+01:00;11403.0
2019-12-11T08:30:00+01:00;10892.0
2019-12-11T08:00:00+01:00;10252.0
2019-12-11T07:30:00+01:00;9322.0
2019-12-11T07:00:00+01:00;8551.0
2019-12-11T06:30:00+01:00;7735.0
2019-12-11T06:00:00+01:00;7150.0
2019-12-11T05:30:00+01:00;6722.0
2019-12-11T05:00:00+01:00;6529.0
2019-12-11T04:30:00+01:00;6312.0
2019-12-11T04:00:00+01:00;6238.0
2019-12-11T03:30:00+01:00;6156.0
2019-12-11T03:00:00+01:00;6150.0
2019-12-11T02:30:00+01:00;6122.0
2019-12-11T02:00:00+01:00;6147.0
2019-12-11T01:30:00+01:00;6166.0
2019-12-11T01:00:00+01:00;6217.0
2019-12-11T00:30:00+01:00;6282.0
2019-12-11T00:00:00+01:00;6396.0
2019-12-10T23:30:00+01:00;6494.0
2019-12-10T23:00:00+01:00;6648.0
2019-12-10T22:30:00+01:00;6820.0
2019-12-10T22:00:00+01:00;7071.0
2019-12-10T21:30:00+01:00;7035.0
2019-12-10T21:00:00+01:00;7318.0
2019-12-10T20:30:00+01:00;7682.0
2019-12-10T20:00:00+01:00;8082.0
2019-12-10T19:30:00+01:00;8652.0
2019-12-10T19:00:00+01:00;9255.0
2019-12-10T18:30:00+01:00;9815.0
2019-12-10T18:00:00+01:00;10117.0
2019-12-10T17:30:00+01:00;10395.0
2019-12-10T17:00:00+01:00;10412.0
2019-12-10T16:30:00+01:00;10328.0
2019-12-10T16:00:00+01:00;10314.0
2019-12-10T15:30:00+01:00;10329.0
2019-12-10T15:00:00+01:00;10424.0
2019-12-10T14:30:00+01:00;10630.0
2019-12-10T14:00:00+01:00;10839.0
2019-12-10T13:30:00+01:00;10906.0
2019-12-10T13:00:00+01:00;11009.0
2019-12-10T12:30:00+01:00;11173.0
2019-12-10T12:00:00+01:00;11563.0
2019-12-10T11:30:00+01:00;11840.0
2019-12-10T11:00:00+01:00;12038.0
2019-12-10T10:30:00+01:00;12182.0
2019-12-10T10:00:00+01:00;12218.0
2019-12-10T09:30:00+01:00;12154.0
2019-12-10T09:00:00+01:00;11977.0
2019-12-10T08:30:00+01:00;11479.0
2019-12-10T08:00:00+01:00;10778.0
2019-12-10T07:30:00+01:00;9828.0
2019-12-10T07:00:00+01:00;8990.0
2019-12-10T06:30:00+01:00;8060.0
2019-12-10T06:00:00+01:00;7405.0
2019-12-10T05:30:00+01:00;6935.0
2019-12-10T05:00:00+01:00;6713.0
2019-12-10T04:30:00+01:00;6462.0
2019-12-10T04:00:00+01:00;6363.0
2019-12-10T03:30:00+01:00;6259.0
2019-12-10T03:00:00+01:00;6232.0
2019-12-10T02:30:00+01:00;6169.0
2019-12-10T02:00:00+01:00;6171.0
2019-12-10T01:30:00+01:00;6160.0
2019-12-10T01:00:00+01:00;6184.0
2019-12-10T00:30:00+01:00;6211.0
2019-12-10T00:00:00+01:00;6295.0
2019-12-09T23:30:00+01:00;6364.0
2019-12-09T23:00:00+01:00;6504.0
2019-12-09T22:30:00+01:00;6655.0
2019-12-09T22:00:00+01:00;6861.0
2019-12-09T21:30:00+01:00;6813.0
2019-12-09T21:00:00+01:00;7051.0
2019-12-09T20:30:00+01:00;7370.0
2019-12-09T20:00:00+01:00;7745.0
2019-12-09T19:30:00+01:00;8284.0
2019-12-09T19:00:00+01:00;8881.0
2019-12-09T18:30:00+01:00;9421.0
2019-12-09T18:00:00+01:00;9746.0
2019-12-09T17:30:00+01:00;10022.0
2019-12-09T17:00:00+01:00;10073.0
2019-12-09T16:30:00+01:00;10054.0
2019-12-09T16:00:00+01:00;10111.0
2019-12-09T15:30:00+01:00;10178.0
2019-12-09T15:00:00+01:00;10302.0
2019-12-09T14:30:00+01:00;10492.0
2019-12-09T14:00:00+01:00;10698.0
2019-12-09T13:30:00+01:00;10769.0
2019-12-09T13:00:00+01:00;10805.0
2019-12-09T12:30:00+01:00;10888.0
2019-12-09T12:00:00+01:00;11202.0
2019-12-09T11:30:00+01:00;11432.0
2019-12-09T11:00:00+01:00;11599.0
2019-12-09T10:30:00+01:00;11702.0
2019-12-09T10:00:00+01:00;11655.0
2019-12-09T09:30:00+01:00;11537.0
2019-12-09T09:00:00+01:00;11260.0
2019-12-09T08:30:00+01:00;10699.0
2019-12-09T08:00:00+01:00;10019.0
2019-12-09T07:30:00+01:00;9073.0
2019-12-09T07:00:00+01:00;8275.0
2019-12-09T06:30:00+01:00;7426.0
2019-12-09T06:00:00+01:00;6831.0
2019-12-09T05:30:00+01:00;6340.0
2019-12-09T05:00:00+01:00;6125.0
2019-12-09T04:30:00+01:00;5899.0
2019-12-09T04:00:00+01:00;5802.0
2019-12-09T03:30:00+01:00;5715.0
2019-12-09T03:00:00+01:00;5691.0
2019-12-09T02:30:00+01:00;5652.0
2019-12-09T02:00:00+01:00;5668.0
2019-12-09T01:30:00+01:00;5667.0
2019-12-09T01:00:00+01:00;5711.0
2019-12-09T00:30:00+01:00;5741.0
2019-12-09T00:00:00+01:00;5793.0
2019-12-08T23:30:00+01:00;5844.0
2019-12-08T23:00:00+01:00;5947.0
2019-12-08T22:30:00+01:00;6042.0
2019-12-08T22:00:00+01:00;6164.0
2019-12-08T21:30:00+01:00;5996.0
2019-12-08T21:00:00+01:00;6106.0
2019-12-08T20:30:00+01:00;6214.0
2019-12-08T20:00:00+01:00;6334.0
2019-12-08T19:30:00+01:00;6495.0
2019-12-08T19:00:00+01:00;6661.0
2019-12-08T18:30:00+01:00;6795.0
2019-12-08T18:00:00+01:00;6902.0
2019-12-08T17:30:00+01:00;6927.0
2019-12-08T17:00:00+01:00;6820.0
2019-12-08T16:30:00+01:00;6611.0
2019-12-08T16:00:00+01:00;6517.0
2019-12-08T15:30:00+01:00;6472.0
2019-12-08T15:00:00+01:00;6535.0
2019-12-08T14:30:00+01:00;6592.0
2019-12-08T14:00:00+01:00;6685.0
2019-12-08T13:30:00+01:00;6741.0
2019-12-08T13:00:00+01:00;6815.0
2019-12-08T12:30:00+01:00;6926.0
2019-12-08T12:00:00+01:00;7099.0
2019-12-08T11:30:00+01:00;7179.0
2019-12-08T11:00:00+01:00;7250.0
2019-12-08T10:30:00+01:00;7256.0
2019-12-08T10:00:00+01:00;7194.0
2019-12-08T09:30:00+01:00;6964.0
2019-12-08T09:00:00+01:00;6689.0
2019-12-08T08:30:00+01:00;6459.0
2019-12-08T08:00:00+01:00;6353.0
2019-12-08T07:30:00+01:00;6178.0
2019-12-08T07:00:00+01:00;6009.0
2019-12-08T06:30:00+01:00;5775.0
2019-12-08T06:00:00+01:00;5662.0
2019-12-08T05:30:00+01:00;5701.0
2019-12-08T05:00:00+01:00;5686.0
2019-12-08T04:30:00+01:00;5626.0
2019-12-08T04:00:00+01:00;5605.0
2019-12-08T03:30:00+01:00;5590.0
2019-12-08T03:00:00+01:00;5610.0
2019-12-08T02:30:00+01:00;5604.0
2019-12-08T02:00:00+01:00;5639.0
2019-12-08T01:30:00+01:00;5669.0
2019-12-08T01:00:00+01:00;5731.0
2019-12-08T00:30:00+01:00;5810.0
2019-12-08T00:00:00+01:00;5930.0
2019-12-07T23:30:00+01:00;6069.0
2019-12-07T23:00:00+01:00;6235.0
2019-12-07T22:30:00+01:00;6379.0
2019-12-07T22:00:00+01:00;6550.0
2019-12-07T21:30:00+01:00;6418.0
2019-12-07T21:00:00+01:00;6561.0
2019-12-07T20:30:00+01:00;6769.0
2019-12-07T20:00:00+01:00;7048.0
2019-12-07T19:30:00+01:00;7441.0
2019-12-07T19:00:00+01:00;7871.0
2019-12-07T18:30:00+01:00;8163.0
2019-12-07T18:00:00+01:00;8250.0
2019-12-07T17:30:00+01:00;8269.0
2019-12-07T17:00:00+01:00;8122.0
2019-12-07T16:30:00+01:00;7908.0
2019-12-07T16:00:00+01:00;7810.0
2019-12-07T15:30:00+01:00;7825.0
2019-12-07T15:00:00+01:00;7873.0
2019-12-07T14:30:00+01:00;7958.0
2019-12-07T14:00:00+01:00;8051.0
2019-12-07T13:30:00+01:00;8030.0
2019-12-07T13:00:00+01:00;8075.0
2019-12-07T12:30:00+01:00;8174.0
2019-12-07T12:00:00+01:00;8418.0
2019-12-07T11:30:00+01:00;8628.0
2019-12-07T11:00:00+01:00;8742.0
2019-12-07T10:30:00+01:00;8758.0
2019-12-07T10:00:00+01:00;8718.0
2019-12-07T09:30:00+01:00;8526.0
2019-12-07T09:00:00+01:00;8273.0
2019-12-07T08:30:00+01:00;7831.0
2019-12-07T08:00:00+01:00;7532.0
2019-12-07T07:30:00+01:00;7257.0
2019-12-07T07:00:00+01:00;7009.0
2019-12-07T06:30:00+01:00;6593.0
2019-12-07T06:00:00+01:00;6304.0
2019-12-07T05:30:00+01:00;6146.0
2019-12-07T05:00:00+01:00;6062.0
2019-12-07T04:30:00+01:00;5940.0
2019-12-07T04:00:00+01:00;5923.0
2019-12-07T03:30:00+01:00;5878.0
2019-12-07T03:00:00+01:00;5878.0
2019-12-07T02:30:00+01:00;5868.0
2019-12-07T02:00:00+01:00;5916.0
2019-12-07T01:30:00+01:00;5946.0
2019-12-07T01:00:00+01:00;6013.0
2019-12-07T00:30:00+01:00;6098.0
2019-12-07T00:00:00+01:00;6244.0
2019-12-06T23:30:00+01:00;6389.0
2019-12-06T23:00:00+01:00;6589.0
2019-12-06T22:30:00+01:00;6803.0
2019-12-06T22:00:00+01:00;7054.0
2019-12-06T21:30:00+01:00;7018.0
2019-12-06T21:00:00+01:00;7305.0
2019-12-06T20:30:00+01:00;7656.0
2019-12-06T20:00:00+01:00;8042.0
2019-12-06T19:30:00+01:00;8597.0
2019-12-06T19:00:00+01:00;9188.0
2019-12-06T18:30:00+01:00;9719.0
2019-12-06T18:00:00+01:00;10019.0
2019-12-06T17:30:00+01:00;10263.0
2019-12-06T17:00:00+01:00;10307.0
2019-12-06T16:30:00+01:00;10322.0
2019-12-06T16:00:00+01:00;10431.0
2019-12-06T15:30:00+01:00;10600.0
2019-12-06T15:00:00+01:00;10805.0
2019-12-06T14:30:00+01:00;11067.0
2019-12-06T14:00:00+01:00;11327.0
2019-12-06T13:30:00+01:00;11411.0
2019-12-06T13:00:00+01:00;11513.0
2019-12-06T12:30:00+01:00;11677.0
2019-12-06T12:00:00+01:00;12051.0
2019-12-06T11:30:00+01:00;12366.0
2019-12-06T11:00:00+01:00;12539.0
2019-12-06T10:30:00+01:00;12637.0
2019-12-06T10:00:00+01:00;12590.0
2019-12-06T09:30:00+01:00;12491.0
2019-12-06T09:00:00+01:00;12238.0
2019-12-06T08:30:00+01:00;11674.0
2019-12-06T08:00:00+01:00;10973.0
2019-12-06T07:30:00+01:00;10004.0
2019-12-06T07:00:00+01:00;9203.0
2019-12-06T06:30:00+01:00;8318.0
2019-12-06T06:00:00+01:00;7707.0
2019-12-06T05:30:00+01:00;7249.0
2019-12-06T05:00:00+01:00;7025.0
2019-12-06T04:30:00+01:00;6808.0
2019-12-06T04:00:00+01:00;6733.0
2019-12-06T03:30:00+01:00;6660.0
2019-12-06T03:00:00+01:00;6640.0
2019-12-06T02:30:00+01:00;6613.0
2019-12-06T02:00:00+01:00;6623.0
2019-12-06T01:30:00+01:00;6637.0
2019-12-06T01:00:00+01:00;6680.0
2019-12-06T00:30:00+01:00;6740.0
2019-12-06T00:00:00+01:00;6834.0
2019-12-05T23:30:00+01:00;6931.0
2019-12-05T23:00:00+01:00;7078.0
2019-12-05T22:30:00+01:00;7249.0
2019-12-05T22:00:00+01:00;7495.0
2019-12-05T21:30:00+01:00;7445.0
2019-12-05T21:00:00+01:00;7715.0
2019-12-05T20:30:00+01:00;8068.0
2019-12-05T20:00:00+01:00;8441.0
2019-12-05T19:30:00+01:00;8986.0
2019-12-05T19:00:00+01:00;9569.0
2019-12-05T18:30:00+01:00;10103.0
2019-12-05T18:00:00+01:00;10370.0
2019-12-05T17:30:00+01:00;10563.0
2019-12-05T17:00:00+01:00;10564.0
2019-12-05T16:30:00+01:00;10481.0
2019-12-05T16:00:00+01:00;10492.0
2019-12-05T15:30:00+01:00;10540.0
2019-12-05T15:00:00+01:00;10640.0
2019-12-05T14:30:00+01:00;10814.0
2019-12-05T14:00:00+01:00;10984.0
2019-12-05T13:30:00+01:00;10965.0
2019-12-05T13:00:00+01:00;11030.0
